Timestamp,A0_Raw,A1_Raw,A2_Raw,Motor_State
2026-08-23 07:39:34.329214,6241,5136,1847,0
2026-08-23 07:39:34.329234,6318,5276,2687,0
2026-08-23 07:39:34.329254,6417,5310,3420,0
2026-08-23 07:39:34.329273,6251,5214,2391,0
2026-08-23 07:39:34.329293,6295,5268,2592,0
2026-08-23 07:39:34.329314,6230,5257,2364,0
2026-08-23 07:39:34.329334,6391,5266,2687,0
2026-08-23 07:39:34.329354,6416,5352,3327,0
2026-08-23 07:39:34.329374,6316,5270,2468,0
2026-08-23 07:39:34.329394,6292,5242,2519,0
2026-08-23 07:39:34.329414,6242,5099,473,0
2026-08-23 07:39:34.329434,6288,5276,2651,0
2026-08-23 07:39:34.329453,6372,5342,3202,0
2026-08-23 07:39:34.329473,6206,5225,2333,0
2026-08-23 07:39:34.329494,6277,5228,2463,0
2026-08-23 07:39:34.329514,6264,5194,1515,0
2026-08-23 07:39:34.329534,6339,5269,2409,0
2026-08-23 07:39:34.329554,6447,5318,3122,0
2026-08-23 07:39:34.329574,6230,5269,2417,0
2026-08-23 07:39:34.329594,6295,5236,2434,0
2026-08-23 07:39:34.329614,6168,5029,0,0
2026-08-23 07:39:34.329633,6261,5251,2661,0
2026-08-23 07:39:34.329654,6335,5251,2991,0
2026-08-23 07:39:34.329674,6247,5216,2099,0
2026-08-23 07:39:34.329694,6312,5226,2396,0
2026-08-23 07:39:34.329714,6197,5033,0,0
2026-08-23 07:39:34.329734,6335,5274,2750,0
2026-08-23 07:39:34.329754,6412,5334,2934,0
2026-08-23 07:39:34.329774,6301,5261,2170,0
2026-08-23 07:39:34.329794,6301,5255,2410,0
2026-08-23 07:39:34.329813,6322,5321,3137,0
2026-08-23 07:39:34.329834,6226,5244,2638,0
2026-08-23 07:39:34.329854,6246,5285,2853,0
2026-08-23 07:39:34.329874,6243,5160,1252,0
2026-08-23 07:39:34.329894,6323,5238,2375,0
2026-08-23 07:39:34.329914,6349,5319,3022,0
2026-08-23 07:39:34.329934,6380,5289,2770,0
2026-08-23 07:39:34.329954,6373,5312,2809,0
2026-08-23 07:39:34.329973,6264,5127,1279,0
2026-08-23 07:39:34.329993,6308,5253,2378,0
2026-08-23 07:39:34.330014,6336,5293,2902,0
2026-08-23 07:39:34.330034,6267,5254,2474,0
2026-08-23 07:39:34.330054,6322,5265,2754,0
2026-08-23 07:39:34.330074,6178,5034,0,0
2026-08-23 07:39:34.330094,6279,5241,2379,0
2026-08-23 07:39:34.330114,6285,5287,2808,0
2026-08-23 07:39:34.330134,6324,5302,2757,0
2026-08-23 07:39:34.330153,6326,5294,2724,0
2026-08-23 07:39:34.330173,6213,5018,0,0
2026-08-23 07:39:34.330194,6298,5240,2435,0
2026-08-23 07:39:34.330214,6348,5246,2681,0
2026-08-23 07:39:34.330234,6245,5191,2033,0
2026-08-23 07:39:34.330254,6334,5288,2694,0
2026-08-23 07:39:34.330274,6436,5369,3487,0
2026-08-23 07:39:34.330294,6223,5247,2392,0
2026-08-23 07:39:34.330314,6265,5269,2620,0
2026-08-23 07:39:34.330333,6264,5248,2443,0
2026-08-23 07:39:34.330353,6391,5264,2699,0
2026-08-23 07:39:34.330374,6476,5314,3356,0
2026-08-23 07:39:34.330394,6337,5249,2458,0
2026-08-23 07:39:34.330414,6294,5237,2526,0
2026-08-23 07:39:34.330434,6236,5099,494,0
2026-08-23 07:39:34.330454,6243,5253,2666,0
2026-08-23 07:39:34.330474,6375,5300,3201,0
2026-08-23 07:39:34.330494,6219,5223,2314,0
2026-08-23 07:39:34.330513,6300,5270,2472,0
2026-08-23 07:39:34.330534,6229,5152,1211,0
2026-08-23 07:39:34.330554,6317,5305,2738,0
2026-08-23 07:39:34.330574,6451,5311,3040,0
2026-08-23 07:39:34.330594,6275,5246,2386,0
2026-08-23 07:39:34.330614,6291,5280,2117,0
2026-08-23 07:39:34.330634,6347,5330,3251,0
2026-08-23 07:39:34.330654,6266,5236,2680,0
2026-08-23 07:39:34.330673,6325,5297,2893,0
2026-08-23 07:39:34.330693,6235,5170,1700,0
2026-08-23 07:39:34.330714,6279,5222,2390,0
2026-08-23 07:39:34.330734,6417,5298,3081,0
2026-08-23 07:39:34.330754,6392,5317,2785,0
2026-08-23 07:39:34.330774,6393,5283,2840,0
2026-08-23 07:39:34.330794,6269,5180,1389,0
2026-08-23 07:39:34.330814,6297,5296,2397,0
2026-08-23 07:39:34.330834,6345,5297,2903,0
2026-08-23 07:39:34.330853,6258,5239,2463,0
2026-08-23 07:39:34.330873,6294,5296,2738,0
2026-08-23 07:39:34.330894,6174,4961,0,0
2026-08-23 07:39:34.330914,6269,5180,2389,0
2026-08-23 07:39:34.330934,6328,5255,2730,0
2026-08-23 07:39:34.330954,6240,5238,2710,0
2026-08-23 07:39:34.330974,6371,5278,2715,0
2026-08-23 07:39:34.330994,6262,5167,31,0
2026-08-23 07:39:34.331014,6235,5211,2466,0
2026-08-23 07:39:34.331033,6335,5255,2639,0
2026-08-23 07:39:34.331053,6252,5164,1571,0
2026-08-23 07:39:34.331074,6323,5249,2715,0
2026-08-23 07:39:34.331094,6378,5335,3365,0
2026-08-23 07:39:34.331114,6185,5254,2386,0
2026-08-23 07:39:34.331134,6252,5254,2940,0
2026-08-23 07:39:34.331154,6288,5242,1972,0
2026-08-23 07:39:34.331174,6329,5279,2710,0
2026-08-23 07:39:34.331194,6468,5334,3188,0
2026-08-23 07:39:34.331213,6224,5267,2441,0
2026-08-23 07:39:34.331234,6276,5279,2450,0
2026-08-23 07:39:34.331254,6112,4963,0,0
2026-08-23 07:39:34.331274,6296,5220,2674,0
2026-08-23 07:39:34.331294,6360,5260,3010,0
2026-08-23 07:39:34.331314,6229,5187,2100,0
2026-08-23 07:39:34.331334,6313,5259,2405,0
2026-08-23 07:39:34.331354,6162,5006,0,0
2026-08-23 07:39:34.331374,6356,5269,2750,0
2026-08-23 07:39:34.331393,6379,5322,2900,0
2026-08-23 07:39:34.331414,6290,5257,2032,0
2026-08-23 07:39:34.331434,6311,5285,2401,0
2026-08-23 07:39:34.331454,6340,5295,3045,0
2026-08-23 07:39:34.331474,6229,5227,2618,0
2026-08-23 07:39:34.331494,6297,5273,2806,0
2026-08-23 07:39:34.331514,6204,5049,564,0
2026-08-23 07:39:34.331534,6302,5276,2382,0
2026-08-23 07:39:34.331553,6338,5309,2893,0
2026-08-23 07:39:34.331573,6294,5266,2787,0
2026-08-23 07:39:34.331594,6347,5299,2770,0
2026-08-23 07:39:34.331614,6177,5097,89,0
2026-08-23 07:39:34.331634,6280,5247,2418,0
2026-08-23 07:39:34.331654,6348,5306,2772,0
2026-08-23 07:39:34.331674,6241,5250,2252,0
2026-08-23 07:39:34.331694,6304,5283,2696,0
2026-08-23 07:39:34.331714,6379,5349,3570,0
2026-08-23 07:39:34.331733,6238,5221,2395,0
2026-08-23 07:39:34.331753,6291,5289,2656,0
2026-08-23 07:39:34.331774,6243,5230,2524,0
2026-08-23 07:39:34.331794,6338,5250,2700,0
2026-08-23 07:39:34.331814,6474,5353,3389,0
2026-08-23 07:39:34.331834,6247,5226,2470,0
2026-08-23 07:39:34.331854,6323,5250,2537,0
2026-08-23 07:39:34.331874,6240,5154,632,0
2026-08-23 07:39:34.331894,6286,5267,2666,0
2026-08-23 07:39:34.331913,6354,5342,3214,0
2026-08-23 07:39:34.331933,6227,5219,2336,0
2026-08-23 07:39:34.331954,6289,5234,2467,0
2026-08-23 07:39:34.331974,6232,5134,950,0
2026-08-23 07:39:34.331994,6326,5307,2735,0
2026-08-23 07:39:34.332014,6394,5331,3031,0
2026-08-23 07:39:34.332034,6287,5233,2328,0
2026-08-23 07:39:34.332054,6282,5285,2374,0
2026-08-23 07:39:34.332074,6349,5333,3158,0
2026-08-23 07:39:34.332093,6221,5291,2677,0
2026-08-23 07:39:34.332114,6308,5260,2840,0
2026-08-23 07:39:34.332134,6226,5141,1147,0
2026-08-23 07:39:34.332154,6230,5268,2389,0
2026-08-23 07:39:34.332174,6351,5303,2974,0
2026-08-23 07:39:34.332194,6319,5285,2798,0
2026-08-23 07:39:34.332214,6318,5295,2905,0
2026-08-23 07:39:34.332234,6213,5078,139,0
2026-08-23 07:39:34.332253,6281,5263,2433,0
2026-08-23 07:39:34.332273,6333,5318,2747,0
2026-08-23 07:39:34.332294,6198,5244,2201,0
2026-08-23 07:39:34.332314,6320,5265,2690,0
2026-08-23 07:39:34.332334,6398,5320,3509,0
2026-08-23 07:39:34.332354,6222,5241,2406,0
2026-08-23 07:39:34.332374,6266,5281,2615,0
2026-08-23 07:39:34.332394,6227,5257,2373,0
2026-08-23 07:39:34.332414,6335,5301,2704,0
2026-08-23 07:39:34.332433,6461,5318,3288,0
2026-08-23 07:39:34.332453,6237,5266,2477,0
2026-08-23 07:39:34.332474,6290,5277,2488,0
2026-08-23 07:39:34.332494,6166,5026,0,0
2026-08-23 07:39:34.332514,6265,5281,2691,0
2026-08-23 07:39:34.332534,6340,5324,3092,0
2026-08-23 07:39:34.332554,6191,5230,2147,0
2026-08-23 07:39:34.332574,6296,5270,2416,0
2026-08-23 07:39:34.332594,6036,4976,0,0
2026-08-23 07:39:34.332613,6291,5271,2777,0
2026-08-23 07:39:34.332633,6369,5297,2908,0
2026-08-23 07:39:34.332654,6263,5173,1883,0
2026-08-23 07:39:34.332674,6284,5232,2420,0
2026-08-23 07:39:34.332694,6339,5274,2970,0
2026-08-23 07:39:34.332714,6219,5247,2585,0
2026-08-23 07:39:34.332734,6305,5293,2774,0
2026-08-23 07:39:34.332754,6117,5032,0,0
2026-08-23 07:39:34.332774,6259,5248,2419,0
2026-08-23 07:39:34.332793,6261,5262,2755,0
2026-08-23 07:39:34.332814,6333,5282,2724,0
2026-08-23 07:39:34.332834,6337,5252,2722,0
2026-08-23 07:39:34.332854,6424,5351,3468,0
2026-08-23 07:39:34.332874,6288,5277,2478,0
2026-08-23 07:39:34.332894,6306,5283,2599,0
2026-08-23 07:39:34.332914,6218,5166,879,0
2026-08-23 07:39:34.332934,6269,5289,2691,0
2026-08-23 07:39:34.332954,6322,5301,3202,0
2026-08-23 07:39:34.332973,6232,5208,2320,0
2026-08-23 07:39:34.332994,6358,5241,2456,0
2026-08-23 07:39:34.333014,6131,5093,457,0
2026-08-23 07:39:34.333034,6434,5325,2755,0
2026-08-23 07:39:34.333054,6380,5294,2956,0
2026-08-23 07:39:34.333074,6248,5218,2126,0
2026-08-23 07:39:34.333094,6274,5275,2429,0
2026-08-23 07:39:34.333114,6357,5294,3011,0
2026-08-23 07:39:34.333133,6229,5266,2617,0
2026-08-23 07:39:34.333153,6265,5246,2782,0
2026-08-23 07:39:34.333174,6190,4995,0,0
2026-08-23 07:39:34.333194,6237,5241,2421,0
2026-08-23 07:39:34.333214,6308,5271,2763,0
2026-08-23 07:39:34.333234,6289,5261,2698,0
2026-08-23 07:39:34.333254,6354,5253,2732,0
2026-08-23 07:39:34.333274,6425,5347,3416,0
2026-08-23 07:39:34.333294,6244,5224,2490,0
2026-08-23 07:39:34.333313,6296,5271,2533,0
2026-08-23 07:39:34.333333,6194,5050,0,0
2026-08-23 07:39:34.333354,6294,5315,2714,0
2026-08-23 07:39:34.333374,6354,5313,3087,0
2026-08-23 07:39:34.333394,6197,5218,2154,0
2026-08-23 07:39:34.333414,6302,5249,2428,0
2026-08-23 07:39:34.333434,6148,4974,0,0
2026-08-23 07:39:34.333454,6272,5229,2829,0
2026-08-23 07:39:34.333474,6364,5250,2848,0
2026-08-23 07:39:34.333493,6222,5144,1266,0
2026-08-23 07:39:34.333513,6294,5245,2442,0
2026-08-23 07:39:34.333534,6385,5273,2758,0
2026-08-23 07:39:34.333554,6192,5241,2306,0
2026-08-23 07:39:34.333574,6304,5248,2737,0
2026-08-23 07:39:34.333594,6431,5320,3461,0
2026-08-23 07:39:34.333614,6218,5217,2432,0
2026-08-23 07:39:34.333634,6234,5255,2547,0
2026-08-23 07:39:34.333654,6296,5177,1891,0
2026-08-23 07:39:34.333673,6326,5262,2753,0
2026-08-23 07:39:34.333694,6476,5349,3109,0
2026-08-23 07:39:34.333714,6202,5255,2422,0
2026-08-23 07:39:34.333734,6288,5255,2396,0
2026-08-23 07:39:34.333754,6372,5288,3139,0
2026-08-23 07:39:34.333774,6249,5238,2697,0
2026-08-23 07:39:34.333794,6291,5255,2826,0
2026-08-23 07:39:34.333814,6184,5037,0,0
2026-08-23 07:39:34.333833,6293,5277,2437,0
2026-08-23 07:39:34.333853,6305,5264,2767,0
2026-08-23 07:39:34.333874,6173,5255,2736,0
2026-08-23 07:39:34.333894,6478,5282,2756,0
2026-08-23 07:39:34.333914,6371,5316,3370,0
2026-08-23 07:39:34.333934,6225,5236,2527,0
2026-08-23 07:39:34.333954,6246,5202,2519,0
2026-08-23 07:39:34.333974,6130,5000,0,0
2026-08-23 07:39:34.333994,6298,5279,2725,0
2026-08-23 07:39:34.334013,6341,5272,3007,0
2026-08-23 07:39:34.334033,6176,5199,1863,0
2026-08-23 07:39:34.334054,6314,5260,2416,0
2026-08-23 07:39:34.334074,6426,5331,2996,0
2026-08-23 07:39:34.334094,6365,5274,2851,0
2026-08-23 07:39:34.334114,6205,5244,2791,0
2026-08-23 07:39:34.334134,6199,5052,0,0
2026-08-23 07:39:34.334154,6280,5257,2502,0
2026-08-23 07:39:34.334174,6362,5287,2640,0
2026-08-23 07:39:34.334193,6235,5176,1085,0
2026-08-23 07:39:34.334213,6235,5283,2739,0
2026-08-23 07:39:34.334234,6395,5287,3149,0
2026-08-23 07:39:34.334254,6198,5236,2275,0
2026-08-23 07:39:34.334274,6352,5269,2465,0
2026-08-23 07:39:34.334294,6277,5067,0,0
2026-08-23 07:39:34.334314,6296,5276,2860,0
2026-08-23 07:39:34.334334,6253,5299,2844,0
2026-08-23 07:39:34.334354,6228,5153,588,0
2026-08-23 07:39:34.334373,6306,5286,2484,0
2026-08-23 07:39:34.334394,6350,5274,2712,0
2026-08-23 07:39:34.334414,6230,5216,1713,0
2026-08-23 07:39:34.334434,6296,5292,2744,0
2026-08-23 07:39:34.334454,6441,5307,3216,0
2026-08-23 07:39:34.334474,6188,5239,2366,0
2026-08-23 07:39:34.334494,6302,5231,2469,0
2026-08-23 07:39:34.334514,6009,4941,0,0
2026-08-23 07:39:34.334534,6298,5254,2857,0
2026-08-23 07:39:34.334553,6350,5265,2814,0
2026-08-23 07:39:34.334574,6162,5095,500,0
2026-08-23 07:39:34.334594,6361,5242,2523,0
2026-08-23 07:39:34.334614,6349,5294,2711,0
2026-08-23 07:39:34.334634,6180,5190,1562,0
2026-08-23 07:39:34.334654,6278,5258,2751,0
2026-08-23 07:39:34.334674,6442,5308,3174,0
2026-08-23 07:39:34.334694,6171,5237,2285,0
2026-08-23 07:39:34.334713,6300,5235,2467,0
2026-08-23 07:39:34.334733,6417,5330,3107,0
2026-08-23 07:39:34.334754,6400,5296,2892,0
2026-08-23 07:39:34.334774,6250,5288,2822,0
2026-08-23 07:39:34.334794,6150,5022,0,0
2026-08-23 07:39:34.334814,6286,5253,2532,0
2026-08-23 07:39:34.334834,6260,5266,2580,0
2026-08-23 07:39:34.334854,6129,5028,0,0
2026-08-23 07:39:34.334874,6278,5273,2769,0
2026-08-23 07:39:34.334893,6384,5308,3009,0
2026-08-23 07:39:34.334913,6174,5147,1674,0
2026-08-23 07:39:34.334934,6354,5246,2421,0
2026-08-23 07:39:34.334954,6369,5315,2891,0
2026-08-23 07:39:34.334974,6316,5300,2852,0
2026-08-23 07:39:34.334994,6304,5292,2795,0
2026-08-23 07:39:34.335014,6406,5340,3367,0
2026-08-23 07:39:34.335034,6241,5202,2612,0
2026-08-23 07:39:34.335054,6264,5251,2498,0
2026-08-23 07:39:34.335073,6376,5314,3224,0
2026-08-23 07:39:34.335093,6322,5240,2740,0
2026-08-23 07:39:34.335114,6322,5255,2867,0
2026-08-23 07:39:34.335134,6086,4983,0,0
2026-08-23 07:39:34.335154,6264,5186,2509,0
2026-08-23 07:39:34.335174,6279,5222,2648,0
2026-08-23 07:39:34.335194,6209,5193,2274,0
2026-08-23 07:39:34.335214,6374,5289,2803,0
2026-08-23 07:39:34.335234,6486,5342,3093,0
2026-08-23 07:39:34.335253,6215,5253,2391,0
2026-08-23 07:39:34.335274,6338,5271,2491,0
2026-08-23 07:39:34.335294,6302,5318,2899,0
2026-08-23 07:39:34.335314,6231,5259,2499,0
2026-08-23 07:39:34.335334,6292,5263,2788,0
2026-08-23 07:39:34.335354,6453,5351,3367,0
2026-08-23 07:39:34.335374,6214,5245,2498,0
2026-08-23 07:39:34.335394,6273,5249,2515,0
2026-08-23 07:39:34.335413,6155,4977,0,0
2026-08-23 07:39:34.335433,6241,5233,2890,0
2026-08-23 07:39:34.335454,6403,5288,2868,0
2026-08-23 07:39:34.335474,6160,5038,0,0
2026-08-23 07:39:34.335494,6335,5290,2572,0
2026-08-23 07:39:34.335514,6313,5287,2643,0
2026-08-23 07:39:34.335534,6198,5100,382,0
2026-08-23 07:39:34.335554,6249,5264,2783,0
2026-08-23 07:39:34.335574,6360,5298,3026,0
2026-08-23 07:39:34.335593,6183,5201,1758,0
2026-08-23 07:39:34.335613,6235,5260,2469,0
2026-08-23 07:39:34.335634,6464,5300,2878,0
2026-08-23 07:39:34.335654,6221,5290,2845,0
2026-08-23 07:39:34.335674,6300,5253,2795,0
2026-08-23 07:39:34.335694,6439,5347,3318,0
2026-08-23 07:39:34.335714,6201,5223,2627,0
2026-08-23 07:39:34.335734,6302,5260,2504,0
2026-08-23 07:39:34.335754,6401,5277,3154,0
2026-08-23 07:39:34.335773,6315,5290,2770,0
2026-08-23 07:39:34.335793,6274,5282,2834,0
2026-08-23 07:39:34.335814,6394,5339,3645,0
2026-08-23 07:39:34.335834,6271,5242,2517,0
2026-08-23 07:39:34.335854,6314,5269,2581,0
2026-08-23 07:39:34.335874,6203,5164,1549,0
2026-08-23 07:39:34.335894,6295,5260,2838,0
2026-08-23 07:39:34.335914,6480,5336,2995,0
2026-08-23 07:39:34.335934,6180,5217,1794,0
2026-08-23 07:39:34.335953,6374,5312,2513,0
2026-08-23 07:39:34.335974,6371,5285,2766,0
2026-08-23 07:39:34.335994,6216,5225,1833,0
2026-08-23 07:39:34.336014,6327,5303,2792,0
2026-08-23 07:39:34.336034,6399,5328,3176,0
2026-08-23 07:39:34.336054,6235,5210,2242,0
2026-08-23 07:39:34.336074,6339,5288,2495,0
2026-08-23 07:39:34.336094,6323,5310,2979,0
2026-08-23 07:39:34.336114,6377,5279,2885,0
2026-08-23 07:39:34.336133,6256,5277,2824,0
2026-08-23 07:39:34.336154,6410,5344,3424,0
2026-08-23 07:39:34.336174,6320,5243,2625,0
2026-08-23 07:39:34.336194,6280,5242,2525,0
2026-08-23 07:39:34.336214,6373,5317,3212,0
2026-08-23 07:39:34.336234,6292,5285,2769,0
2026-08-23 07:39:34.336254,6283,5241,2847,0
2026-08-23 07:39:34.336274,6364,5354,3554,0
2026-08-23 07:39:34.336293,6275,5240,2526,0
2026-08-23 07:39:34.336313,6278,5252,2583,0
2026-08-23 07:39:34.336334,6340,5177,1552,0
2026-08-23 07:39:34.336354,6233,5277,2877,0
2026-08-23 07:39:34.336374,6469,5337,2964,0
2026-08-23 07:39:34.336394,6217,5214,1585,0
2026-08-23 07:39:34.336414,6423,5285,2531,0
2026-08-23 07:39:34.336434,6353,5330,2750,0
2026-08-23 07:39:34.336454,6100,5202,1385,0
2026-08-23 07:39:34.336473,6285,5296,2805,0
2026-08-23 07:39:34.336493,6368,5324,3039,0
2026-08-23 07:39:34.336514,6222,5191,1954,0
2026-08-23 07:39:34.336534,6344,5260,2471,0
2026-08-23 07:39:34.336554,6349,5309,2887,0
2026-08-23 07:39:34.336574,6359,5313,2850,0
2026-08-23 07:39:34.336594,6289,5292,2816,0
2026-08-23 07:39:34.336614,6419,5336,3282,0
2026-08-23 07:39:34.336634,6239,5269,2622,0
2026-08-23 07:39:34.336653,6333,5240,2512,0
2026-08-23 07:39:34.336673,6366,5313,3048,0
2026-08-23 07:39:34.336694,6276,5246,2693,0
2026-08-23 07:39:34.336714,6311,5290,2809,0
2026-08-23 07:39:34.336734,6436,5328,3470,0
2026-08-23 07:39:34.336754,6213,5247,2530,0
2026-08-23 07:39:34.336774,6337,5272,2541,0
2026-08-23 07:39:34.336794,6127,5001,0,0
2026-08-23 07:39:34.336814,6249,5258,2907,0
2026-08-23 07:39:34.336833,6411,5284,2871,0
2026-08-23 07:39:34.336854,6088,5011,0,0
2026-08-23 07:39:34.336874,6347,5285,2608,0
2026-08-23 07:39:34.336894,6364,5294,2608,0
2026-08-23 07:39:34.336914,6099,4994,0,0
2026-08-23 07:39:34.336934,6296,5230,2772,0
2026-08-23 07:39:34.336954,6313,5275,2928,0
2026-08-23 07:39:34.336974,6150,5023,0,0
2026-08-23 07:39:34.336993,6311,5241,2535,0
2026-08-23 07:39:34.337013,6403,5297,2722,0
2026-08-23 07:39:34.337034,6162,5215,2318,0
2026-08-23 07:39:34.337054,6309,5259,2838,0
2026-08-23 07:39:34.337074,6472,5307,3054,0
2026-08-23 07:39:34.337094,6183,5202,2162,0
2026-08-23 07:39:34.337114,6347,5265,2537,0
2026-08-23 07:39:34.337134,6360,5264,2803,0
2026-08-23 07:39:34.337154,6232,5219,1879,0
2026-08-23 07:39:34.337173,6318,5279,2818,0
2026-08-23 07:39:34.337193,6407,5355,3158,0
2026-08-23 07:39:34.337214,6238,5243,2152,0
2026-08-23 07:39:34.337234,6336,5279,2519,0
2026-08-23 07:39:34.337254,6338,5305,2918,0
2026-08-23 07:39:34.337274,6352,5302,2911,0
2026-08-23 07:39:34.337294,6292,5268,2817,0
2026-08-23 07:39:34.337314,6443,5355,3308,0
2026-08-23 07:39:34.337334,6219,5287,2635,0
2026-08-23 07:39:34.337353,6261,5236,2507,0
2026-08-23 07:39:34.337373,6393,5281,3033,0
2026-08-23 07:39:34.337394,6277,5275,2702,0
2026-08-23 07:39:34.337414,6360,5263,2815,0
2026-08-23 07:39:34.337434,6384,5314,3428,0
2026-08-23 07:39:34.337454,6216,5245,2542,0
2026-08-23 07:39:34.337474,6279,5240,2525,0
2026-08-23 07:39:34.337494,6181,4940,0,0
2026-08-23 07:39:34.337514,6124,5196,2938,0
2026-08-23 07:39:34.337533,6373,5254,2852,0
2026-08-23 07:39:34.337554,6215,4966,0,0
2026-08-23 07:39:34.337574,6278,5186,2636,0
2026-08-23 07:39:34.337594,6303,5222,2587,0
2026-08-23 07:39:34.337614,6386,5290,3312,0
2026-08-23 07:39:34.337634,6270,5256,2829,0
2026-08-23 07:39:34.337654,6269,5277,2891,0
2026-08-23 07:39:34.337674,6126,4937,0,0
2026-08-23 07:39:34.337694,6327,5170,2503,0
2026-08-23 07:39:34.337713,6304,5226,2625,0
2026-08-23 07:39:34.337734,6335,5163,1724,0
2026-08-23 07:39:34.337754,6265,5250,2868,0
2026-08-23 07:39:34.337774,6393,5297,2999,0
2026-08-23 07:39:34.337794,6220,5157,1626,0
2026-08-23 07:39:34.337814,6373,5259,2544,0
2026-08-23 07:39:34.337834,6391,5315,2723,0
2026-08-23 07:39:34.337854,6168,5143,1071,0
2026-08-23 07:39:34.337873,6268,5294,2817,0
2026-08-23 07:39:34.337893,6317,5281,3050,0
2026-08-23 07:39:34.337914,6211,5166,1682,0
2026-08-23 07:39:34.337934,6366,5257,2501,0
2026-08-23 07:39:34.337954,6315,5269,2799,0
2026-08-23 07:39:34.337974,6364,5278,2772,0
2026-08-23 07:39:34.337994,6264,5272,2808,0
2026-08-23 07:39:34.338014,6432,5295,3192,0
2026-08-23 07:39:34.338034,6282,5287,2513,0
2026-08-23 07:39:34.338053,6296,5240,2515,0
2026-08-23 07:39:34.338073,6335,5249,2932,0
2026-08-23 07:39:34.338094,6227,5260,2498,0
2026-08-23 07:39:34.338114,6434,5292,2806,0
2026-08-23 07:39:34.338134,6400,5363,3323,0
2026-08-23 07:39:34.338154,6200,5254,2473,0
2026-08-23 07:39:34.338174,6309,5251,2501,0
2026-08-23 07:39:34.338194,6304,5304,3122,0
2026-08-23 07:39:34.338214,6353,5287,2946,0
2026-08-23 07:39:34.338233,6378,5270,2837,0
2026-08-23 07:39:34.338253,6399,5345,3499,0
2026-08-23 07:39:34.338274,6275,5271,2644,0
2026-08-23 07:39:34.338294,6269,5273,2548,0
2026-08-23 07:39:34.338314,6496,5326,3229,0
2026-08-23 07:39:34.338334,6232,5240,2809,0
2026-08-23 07:39:34.338354,6317,5251,2860,0
2026-08-23 07:39:34.338374,6417,5327,3635,0
2026-08-23 07:39:34.338394,6226,5214,2573,0
2026-08-23 07:39:34.338413,6281,5235,2614,0
2026-08-23 07:39:34.338434,6354,5188,971,0
2026-08-23 07:39:34.338454,6213,5300,2894,0
2026-08-23 07:39:34.338474,6440,5299,2924,0
2026-08-23 07:39:34.338494,6220,5105,725,0
2026-08-23 07:39:34.338514,6343,5310,2598,0
2026-08-23 07:39:34.338534,6398,5331,2673,0
2026-08-23 07:39:34.338554,6102,5063,0,0
2026-08-23 07:39:34.338573,6226,5274,2837,0
2026-08-23 07:39:34.338593,6317,5287,2968,0
2026-08-23 07:39:34.338614,6210,5133,774,0
2026-08-23 07:39:34.338634,6274,5285,2513,0
2026-08-23 07:39:34.338654,6316,5293,2741,0
2026-08-23 07:39:34.338674,6080,5201,2515,0
2026-08-23 07:39:34.338694,6379,5289,2833,0
2026-08-23 07:39:34.338714,6475,5304,3102,0
2026-08-23 07:39:34.338734,6121,5209,2338,0
2026-08-23 07:39:34.338753,6394,5291,2515,0
2026-08-23 07:39:34.338773,6384,5284,2840,0
2026-08-23 07:39:34.338794,6173,5205,2186,0
2026-08-23 07:39:34.338814,6392,5313,2802,0
2026-08-23 07:39:34.338834,6395,5302,3203,0
2026-08-23 07:39:34.338854,6163,5246,2337,0
2026-08-23 07:39:34.338874,6440,5294,2496,0
2026-08-23 07:39:34.338894,6306,5323,2980,0
2026-08-23 07:39:34.338914,6194,5286,2930,0
2026-08-23 07:39:34.338933,6324,5296,2814,0
2026-08-23 07:39:34.338953,6379,5347,3372,0
2026-08-23 07:39:34.338974,6304,5313,2637,0
2026-08-23 07:39:34.338994,6292,5263,2526,0
2026-08-23 07:39:34.339014,6420,5292,2867,0
2026-08-23 07:39:34.339034,6224,5263,2735,0
2026-08-23 07:39:34.339054,6340,5280,2826,0
2026-08-23 07:39:34.339074,6388,5297,3469,0
2026-08-23 07:39:34.339094,6167,5197,2513,0
2026-08-23 07:39:34.339113,6267,5252,2534,0
2026-08-23 07:39:34.339134,6102,5037,0,0
2026-08-23 07:39:34.339154,6283,5284,2910,0
2026-08-23 07:39:34.339174,6358,5293,2870,0
2026-08-23 07:39:34.339194,6101,5037,0,0
2026-08-23 07:39:34.339214,6334,5283,2404,0
2026-08-23 07:39:34.339234,6290,5272,2612,0
2026-08-23 07:39:34.339254,6115,4976,0,0
2026-08-23 07:39:34.339274,6258,5207,2817,0
2026-08-23 07:39:34.339293,6239,5250,2941,0
2026-08-23 07:39:34.339314,6168,5038,0,0
2026-08-23 07:39:34.339334,6285,5257,2502,0
2026-08-23 07:39:34.339354,6295,5291,2687,0
2026-08-23 07:39:34.339374,6331,5256,2250,0
2026-08-23 07:39:34.339394,6268,5239,2824,0
2026-08-23 07:39:34.339414,6392,5296,3031,0
2026-08-23 07:39:34.339434,6193,5198,2071,0
2026-08-23 07:39:34.339453,6369,5287,2539,0
2026-08-23 07:39:34.339473,6360,5304,2782,0
2026-08-23 07:39:34.339494,6187,5208,1724,0
2026-08-23 07:39:34.339514,6323,5314,2805,0
2026-08-23 07:39:34.339534,6348,5290,3130,0
2026-08-23 07:39:34.339554,6275,5223,2076,0
2026-08-23 07:39:34.339574,6340,5246,2498,0
